CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9524393,2022,2022-12-28,5608,2022-11-23,1356,552,,3,5,6,5608,0,0,0,,0,001,CHESTNUT ST,SANTA CLARA ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.29154968261719,34.279541015625
9697139,2024,2024-07-03,5608,2024-03-24,1743,506,,7,5,6,5608,0,0,0,,0,001,W MAIN ST,PEKING ST,2000.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.31255340576172,34.282478332519531
9744632,2024,2024-10-18,5604,2024-08-15,1323,5504,,4,5,6,5604,0,0,0,,0,023,5TH ST,META,80.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,D,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,- ,- ,34.197658538818359,-119.17594909667969,VENTURA,OXNARD,-119.17623138427734,34.197658538818359
9765981,2025,2025-02-21,5604,2025-02-05,810 ,5637,,3,5,6,5604,0,0,0,,0,032,COMMERCIAL AV,E WOOLEY RD,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.189960479736328,-119.17105865478516,VENTURA,OXNARD,-119.17108154296875,34.189975738525391
90468819,2017,2017-06-01,9765,2017-05-23,1220,016727,,2,1,9,5600,0,1,3,,1,022,SR-150,LA LUNA AVENUE,0.00,,Y,A,-,Y,,,150,,,,,,,N,2,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,- ,- ,34.430239999999998,-119.29009000000001,VENTURA,UNINCORPORATED,-119.29009035,34.430218500000002
6379051,2014,2014-06-18,5609,2014-02-07,0728,374,,5,5,6,5609,0,0,0,,0,,ROYAL AV,SINALOA,14.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,SIMI VALLEY,-118.78764627,34.264420000000001
6825133,2015,2015-03-12,5608,2015-02-14,1707,465,30,6,5,6,5608,0,0,0,,0,001,HARBOR BL,PASEO DE PLAYA,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.29561997,34.276920089999997
6927320,2015,2015-06-02,9765,2015-05-06,2150,019884,,3,2,9,5600,0,3,5,,2,004,VIOLETA ST,ALELIA AV,180.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.285299999999999,-119.1477,VENTURA,UNINCORPORATED,-119.14766672,34.28536081
7058205,2015,2015-11-23,5608,2015-11-06,0753,451,,5,5,6,5608,0,0,0,,0,004,TELEPHONE RD,WINCO PARKING ENTRANCE,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22101,D,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,,
8685719,2018,2018-09-04,5604,2018-07-28,1141,5433,,6,5,6,5604,0,0,0,,0,032,COMMERCIAL AV,WOOLEY RD,300.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,Y,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.193981170654297,-119.17273712158203,VENTURA,OXNARD,-119.17107391357422,34.190792083740234
8707500,2018,2018-10-16,5605,2018-09-20,1007,98,PATRO,4,5,3,5605,0,0,0,,0,CITY,B ST,VENTURA RD,4.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,PORT HUENEME,-119.19554138183594,34.153202056884766
9298104,2021,2021-09-07,5605,2021-07-26,0919,220,PATRO,1,5,3,5605,0,0,0,,0,002,CHANNEL ISLANDS BL,PATTERSON RD N,0.00,,Y,B,-,N,,,,,,,,,,,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.176109313964844,-119.20835113525391,VENTURA,PORT HUENEME,-119.20841979980469,34.175727844238281
9605142,2023,2024-02-21,5608,2023-12-07,742 ,561,,4,5,6,5608,0,0,0,,0,001,EAST THOMPSON BL,S OAK ST,21.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21451,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.29459381103516,34.278251647949219
9643376,2023,2023-12-04,5604,2023-10-20,1526,5623,,5,5,6,5604,0,0,0,,0,012,E GONZALES RD,N ROSE AV,175.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,OXNARD,-119.15901184082031,34.218997955322266
